source,hour,capacity_factor
Solar,1,0
Solar,2,0
Solar,3,0
Solar,4,0
Solar,5,0
Solar,6,0
Solar,7,0
Solar,8,0.01
Solar,9,0.23
Solar,10,0.41
Solar,11,0.49
Solar,12,0.49
Solar,13,0.51
Solar,14,0.44
Solar,15,0.46
Solar,16,0.43
Solar,17,0.15
Solar,18,0
Solar,19,0
Solar,20,0
Solar,21,0
Solar,22,0
Solar,23,0
Solar,24,0
Solar,25,0
Solar,26,0
Solar,27,0
Solar,28,0
Solar,29,0
Solar,30,0
Solar,31,0
Solar,32,0.01
Solar,33,0.39
Solar,34,0.6
Solar,35,0.62
Solar,36,0.61
Solar,37,0.61
Solar,38,0.63
Solar,39,0.63
Solar,40,0.62
Solar,41,0.27
Solar,42,0
Solar,43,0
Solar,44,0
Solar,45,0
Solar,46,0
Solar,47,0
Solar,48,0
Solar,49,0
Solar,50,0
Solar,51,0
Solar,52,0
Solar,53,0
Solar,54,0
Solar,55,0
Solar,56,0.02
Solar,57,0.43
Solar,58,0.63
Solar,59,0.63
Solar,60,0.61
Solar,61,0.61
Solar,62,0.63
Solar,63,0.65
Solar,64,0.61
Solar,65,0.17
Solar,66,0
Solar,67,0
Solar,68,0
Solar,69,0
Solar,70,0
Solar,71,0
Solar,72,0
Solar,73,0
Solar,74,0
Solar,75,0
Solar,76,0
Solar,77,0
Solar,78,0
Solar,79,0
Solar,80,0.01
Solar,81,0.43
Solar,82,0.64
Solar,83,0.61
Solar,84,0.61
Solar,85,0.6
Solar,86,0.63
Solar,87,0.66
Solar,88,0.63
Solar,89,0.28
Solar,90,0
Solar,91,0
Solar,92,0
Solar,93,0
Solar,94,0
Solar,95,0
Solar,96,0
Solar,97,0
Solar,98,0
Solar,99,0
Solar,100,0
Solar,101,0
Solar,102,0
Solar,103,0
Solar,104,0.01
Solar,105,0.36
Solar,106,0.54
Solar,107,0.56
Solar,108,0.55
Solar,109,0.58
Solar,110,0.56
Solar,111,0.46
Solar,112,0.36
Solar,113,0.1
Solar,114,0
Solar,115,0
Solar,116,0
Solar,117,0
Solar,118,0
Solar,119,0
Solar,120,0
Solar,121,0
Solar,122,0
Solar,123,0
Solar,124,0
Solar,125,0
Solar,126,0
Solar,127,0
Solar,128,0.01
Solar,129,0.28
Solar,130,0.18
